Id,Predicted
17_410,0.31226478567642335
17_411,0.2793328804913123
17_412,0.24722955000799954
17_413,0.21892580252585747
17_414,0.1956400394010752
17_415,0.17676417168093955
17_416,0.16043996074012196
17_417,0.14446136192611717
17_418,0.12708361859072417
17_419,0.10753470249446065
17_420,0.086168414
17_421,0.064290563
17_422,0.04376505
17_423,0.026524506
17_424,0.014166756752204643
17_425,0.007738413
18_0,0
18_1,0
18_2,7.72441629279529e-05
18_3,0.005595086
18_4,0.011761578
18_5,0.017778017425685244
18_6,0.022969621
18_7,0.026929574767783918
18_8,0.029558938
18_9,0.031000029
18_10,0.031527296
18_11,0.031457962
18_12,0.031125171555778885
18_13,0.030889665101283225
18_14,0.031191563
18_15,0.032588004
18_16,0.035786157
18_17,0.04163984
18_18,0.051102822
18_19,0.065110942
18_20,0.084388699
18_21,0.1091915125516645
18_22,0.13904715729026926
18_23,0.17260871266751743
18_24,0.20773383004636634
18_25,0.24184597114123305
18_26,0.2724736642069215
18_27,0.2977735111406796
18_28,0.3168173465089492
18_29,0.3295225018058222
18_30,0.33629132592975397
18_31,0.3375497856390804
18_32,0.3334247817550765
18_33,0.32370117126341663
18_34,0.30809607523447574
18_35,0.2867129260077321
18_36,0.2604885436662714
18_37,0.23142265746597318
18_38,0.20247590364863668
18_39,0.17708216303261412
18_40,0.1583970869983496
18_41,0.1484689072602236
18_42,0.14765240878341906
18_43,0.15451091672509035
18_44,0.16630006736267894
18_45,0.17983152409250536
18_46,0.19235961176303373
18_47,0.20212295980871242
18_48,0.2083828288384284
18_49,0.21111136403458372
18_50,0.21057720232942703
18_51,0.20713906711190042
18_52,0.20134125918118465
18_53,0.19423819717842392
18_54,0.18770340085564266
18_55,0.18443311900863577
18_56,0.1874753001277133
18_57,0.199358355
18_58,0.22117823660694622
18_59,0.25207374640375924
18_60,0.2893925626064963
18_61,0.32947395318624556
18_62,0.3686725234223766
18_63,0.4041754531595039
18_64,0.4343316168604585
18_65,0.4585400908714099
18_66,0.47689052816714916
18_67,0.4898036225350473
18_68,0.4977524248948914
18_69,0.5010869145445772
18_70,0.49994904
18_71,0.49433547503733755
18_72,0.4843624784988078
18_73,0.470703018
18_74,0.4549663915820193
18_75,0.4397707517237976
18_76,0.4282882359227202
18_77,0.4233753885941818
18_78,0.4266457801153861
18_79,0.4379588760720039
18_80,0.4555531104834959
18_81,0.476738213
18_82,0.49879851211704285
18_84,0.5197386047031348
18_85,0.5386465225766411
18_86,0.5556200523106034
18_87,0.5713468667098749
18_88,0.5865168527090706
18_89,0.601336939
18_90,0.6153354538912821
18_91,0.6275145373749957
18_92,0.6366888286616453
18_93,0.6417432025888321
18_94,0.6416790639421877
18_95,0.6354607995020183
18_96,0.6218809723529329
18_97,0.5995999538871962
18_98,0.5674600996610629
18_99,0.5249870973093144
18_100,0.4729105933754141
18_101,0.41346922729733876
18_102,0.3503088180198485
18_103,0.2879417224028337
18_104,0.23091238320302415
18_105,0.18297188990706464
18_106,0.1465437847567422
18_107,0.12259251102460884
18_108,0.11082743103179095
18_109,0.1100712183182044
18_110,0.11862327708576445
18_111,0.13450855130404676
18_112,0.15558174576628703
18_113,0.17955895999716776
18_114,0.20407518570366392
18_115,0.22689005839281834
18_116,0.2461788371656252
18_117,0.2608015426655093
18_118,0.270375356
18_119,0.27512173014911345
18_120,0.27560439115660795
18_121,0.2725189486811365
18_123,0.2666308654264853
18_124,0.25880903566453994
18_125,0.25003857275778735
18_126,0.24133327221999995
18_128,0.23354265929899726
18_129,0.22716443012838394
18_130,0.22222260165564134
18_131,0.21827994303406856
18_132,0.21452254638665996
18_133,0.20993490001604723
18_135,0.2035384221961108
18_136,0.19471277941886475
18_137,0.18354960593522993
18_138,0.1710947279060222
18_139,0.15928933908987208
18_140,0.15050380240306147
18_142,0.14676517078907747
18_143,0.1489941943083751
18_144,0.1566212658583979
18_145,0.16779476271582286
18_146,0.18007759567031123
18_147,0.19127498516430935
18_148,0.199999887
18_149,0.20578719055958877
18_150,0.20881886114220458
18_151,0.20951559235973136
18_153,0.20821765511702908
18_154,0.20509141105472192
18_155,0.20026218879548957
18_156,0.19408792561699253
18_157,0.18738809515811877
18_159,0.18146352638701851
18_160,0.17778928557967033
18_161,0.17749080763917963
18_162,0.18085253780163935
18_163,0.18716205574184544
18_165,0.19498713850754215
18_166,0.20272642874282665
18_167,0.20912339395536372
18_168,0.2135191021360292
18_169,0.21581264976464742
18_171,0.21627762690498714
18_172,0.21540208702020305
18_173,0.21382185319656868
18_174,0.2122918757145318
18_175,0.21160928954163244
18_176,0.21244864271373742
18_177,0.21517224691780126
18_178,0.2197278895073459
18_179,0.2257187491549689
18_180,0.23260059169915118
18_181,0.2398967351771748
18_182,0.2472971427848552
18_183,0.25460268889243015
18_184,0.2615926920919545
18_185,0.2679350955132331
18_186,0.27320451956502784
18_187,0.27698804871214255
18_188,0.2790118372408691
18_189,0.2792348529741165
18_190,0.2779030712160712
18_191,0.2755492649737919
18_192,0.2729181797991217
18_193,0.27079496533610237
18_194,0.26976092108842276
18_195,0.27001243057443447
18_196,0.27130332059120005
18_197,0.27306839932221927
18_199,0.2746126504784091
18_200,0.27525553341228204
18_201,0.2743750536036582
18_202,0.27142000726110566
18_203,0.2659916862519622
18_204,0.25803399654685877
18_206,0.24803579906534293
18_207,0.23706304675629697
18_208,0.2265088401848503
18_209,0.21762857256815407
18_210,0.211106761
18_211,0.2068707981758717
18_212,0.20421129873486707
18_213,0.20205938414199906
18_214,0.19927444918622095
18_215,0.19483812171818468
18_216,0.18807204853110845
18_217,0.17890523664438135
18_218,0.1682305216317446
18_219,0.15815219184657675
18_220,0.1519232273862238
18_221,0.15344078977263872
18_223,0.16635077493834424
18_224,0.19303755100104597
18_225,0.23378179981255623
18_226,0.28640024540415343
18_227,0.34649574311207465
18_228,0.40831979638212657
18_231,0.46602143776729094
18_232,0.5149259846611528
18_233,0.5523639943288902
18_234,0.57778449
18_235,0.59214564
18_237,0.5969729231446148
18_239,0.5935184478755142
18_240,0.582372181
18_241,0.5635425448853857
18_242,0.5368368191829332
18_243,0.5022894767946364
18_244,0.46044418479132637
18_245,0.4124711815620226
18_246,0.36011405507147154
18_247,0.30558091513345675
18_249,0.25134573121815645
18_250,0.19991379513782992
18_251,0.15352580654490774
18_252,0.11385227130737248
18_253,0.081756523
18_255,0.057211530651707455
18_256,0.039414429
18_257,0.027067200857834654
18_258,0.018727034307986362
18_259,0.013099847559132799
18_260,0.009214234
18_261,0.006439583
18_262,0.004422337
18_263,0.002973675
18_264,0.001993706
18_265,0.001417054
18_266,0.001204253
18_267,0.001342266
18_268,0.001858594
18_269,0.002850292
18_270,0.004548295
18_271,0.007438472
18_272,0.012410291425612419
18_273,0.020885264067620632
18_274,0.034822121788765786
18_275,0.056479485
18_276,0.087856686
18_277,0.1298553073746392
18_278,0.18149253565667087
18_279,0.23947985879451728
18_280,0.2985603227960745
18_281,0.35252572830136264
18_282,0.39546512270301676
18_283,0.42267784122062524
18_284,0.43101272406965924
18_285,0.41892835431796865
18_286,0.38669887172455353
18_287,0.3370117760851332
18_288,0.2754384659652448
18_289,0.21013123173060896
18_291,0.15048634102319142
18_292,0.1052608452308527
18_293,0.080957093
19_0,0.014284328701844602
19_1,0.021707071278824923
19_2,0.035566482481786364
19_3,0.053969467
19_4,0.07438332
19_5,0.094147815
19_6,0.11109218929815413
19_7,0.12397341674517356
19_8,0.1325436895806728
19_9,0.13726068033497885
19_10,0.13884623362233056
19_11,0.13794250762651103
19_12,0.13494945491678226
19_13,0.13004361293363492
19_14,0.12329231378827447
19_15,0.11479619932822276
19_16,0.10482174598829927
19_17,0.093885928
19_18,0.082767633
19_19,0.072392693
19_20,0.063655518
19_21,0.057239129
19_22,0.053531595
19_23,0.052661779
19_24,0.054602971881781814
19_25,0.059248338
19_26,0.066407813
19_27,0.075746133
19_28,0.086748303
19_29,0.098775761
19_30,0.11120978588358636
19_32,0.12360576595852371
19_33,0.13577816446633523
19_34,0.14776486386650636
19_35,0.15970969872595225
19_36,0.17171478659508543
19_37,0.18372980656464208
19_38,0.19551557029111752
19_39,0.2066922705736447
19_40,0.21684952491433526
19_41,0.22566066215817807
19_42,0.23294596122636346
19_43,0.23866900638198854
19_45,0.24288358724719802
19_46,0.24567079005397743
19_47,0.24708321717090034
19_48,0.2470993554366152
19_50,0.2455794234665582
19_51,0.24224601451570618
19_52,0.23669603686416876
19_53,0.22848654169852137
19_54,0.21727688387380045
19_55,0.20302517954571483
19_56,0.18617627694545738
19_57,0.1677854050853326
19_58,0.14951735429276242
19_59,0.13348006
19_60,0.12188016386456958
19_61,0.11654395
19_62,0.11841669109972974
19_64,0.1272230357152988
19_65,0.14145692790009656
19_66,0.15876169524194636
19_67,0.17654813978447226
19_68,0.19261215760045278
19_69,0.2054894349119692
19_71,0.21446415682202064
19_72,0.2193000136107894
19_73,0.21989298898477827
19_74,0.216041616
19_75,0.20745122355784543
19_76,0.19396596532071647
19_77,0.17589821005953873
19_78,0.1542508754934582
19_80,0.13069663245427707
19_81,0.10727452307369975
19_82,0.085947498
19_83,0.068193161
19_84,0.054792196
19_85,0.045846293657373804
19_86,0.040954137
19_87,0.039433268
19_88,0.040496203
19_90,0.043361251778897714
19_91,0.047316474
19_92,0.051783302518281456
19_93,0.056371172
19_95,0.060919117235088784
19_96,0.065518733
19_97,0.070538555
19_99,0.076657003
19_100,0.08486912
19_101,0.096415081
19_102,0.11257775629108888
19_103,0.13436388340861355
19_104,0.16213988519688163
19_105,0.19533398266856447
19_107,0.23232389510350185
19_108,0.2706086188903982
19_109,0.3072708440394847
19_110,0.3396319765351715
19_111,0.36584543914606776
19_112,0.38519810371694224
19_113,0.3980015380543159
19_114,0.4051705865460231
19_115,0.4077187984691248
19_116,0.40640873126982907
19_117,0.4016747845189224
19_118,0.39379941079495706
19_119,0.3831939656593094
19_120,0.37058848744985395
19_122,0.3570090703441532
19_123,0.3435077418984985
19_124,0.3308058992485068
19_125,0.31900641423486087
19_126,0.30754738025017536
19_127,0.2953782946868243
19_128,0.2812742141136909
19_129,0.26418097349442343
19_131,0.2435106989740219
19_132,0.21938529444161822
19_133,0.1927774537421997
19_134,0.16551323905767448
19_135,0.14006152398192923
19_136,0.11912274167890913
19_137,0.10509888812967248
19_138,0.099608894
19_139,0.10316720385893566
19_140,0.1151003491489754
19_141,0.13368677040259053
19_142,0.15647562763252137
19_143,0.18072082345387508
19_144,0.2038672883716985
19_145,0.22397637260356684
19_146,0.24000241398050634
19_147,0.2518377512978758
19_148,0.26014453616699335
19_150,0.26606379721001416
19_151,0.2708929829729569
19_152,0.27581659415656434
19_153,0.2816933169737688
19_154,0.2889157392351635
19_155,0.29735398388337286
19_157,0.3064138491494973
19_158,0.31522830719906847
19_159,0.3228973085998727
19_160,0.3287109699994328
19_161,0.3322223913550069
19_162,0.33318596591383726
19_163,0.33139993098304715
19_164,0.32656605326260185
19_165,0.31824093119257346
19_167,0.3059131752900646
19_168,0.2891867636161661
19_169,0.268016264
19_170,0.2429049295615246
19_171,0.21498283810394853
19_172,0.1858927348404027
19_173,0.1575206745264369
19_174,0.13163781250270168
19_175,0.10962188769178595
19_176,0.092335084
19_177,0.080196432
19_178,0.073373367
19_179,0.071976248
19_180,0.076136588
19_181,0.085909241
19_182,0.10103834839859512
19_183,0.12070976205837847
19_184,0.14345019333917736
19_185,0.16728356237386038
19_186,0.1901049114963159
19_187,0.21015369914862017
19_188,0.2263788160947426
19_189,0.2385833608050446
19_190,0.24733444631745838
19_191,0.25373106540431734
19_192,0.2591271926274301
19_193,0.2648646341436138
19_194,0.2720213571048548
19_196,0.2811895863815251
19_197,0.29233506227614875
19_198,0.3048244259932046
19_199,0.3176365179524781
19_200,0.32969965082386077
19_201,0.3401757678475141
19_202,0.3486146707888896
19_203,0.3549029856484169
19_204,0.35910523189292026
19_205,0.3612631228347163
19_206,0.3612216875782907
19_207,0.3585235758575875
19_208,0.35243424484755603
19_209,0.3421534590981229
19_210,0.32719212585805024
19_211,0.307803481
19_212,0.28521195466899796
19_213,0.26150553551848404
19_214,0.2391967799207528
19_215,0.22071846723446123
19_216,0.20812476583596407
19_218,0.20308241024424808
19_220,0.20696361655138934
19_221,0.22075232543057632
19_222,0.24464257980443282
19_223,0.27751742779069344
19_224,0.3166960384724383
19_226,0.3582574907046148
19_227,0.3979195271683028
19_228,0.4321107288009813
19_229,0.4587528193647774
19_230,0.4774324214051214
19_231,0.48902129649319837
19_232,0.49499277503816363
19_233,0.49685187774846334
19_234,0.49576108204636765
19_235,0.49240742836119133
19_236,0.4869140181855055
19_237,0.478672851
19_238,0.46614033951620293
19_239,0.4468253671301414
19_240,0.41783695852421215
19_241,0.3770062881089855
19_242,0.32437945320432765
19_243,0.26323649137922706
19_244,0.19998104712852738
19_245,0.14277893109852507
19_246,0.099575907
19_247,0.076393885
20_0,0
20_1,0
20_2,0
20_3,0
20_4,0
20_5,0
20_6,0.002018732
20_7,0.004066292
20_8,0.005888943
20_9,0.007790454
20_10,0.010217585153177234
20_11,0.013737092534132769
20_12,0.019023991
20_13,0.026890279
20_14,0.038295957
20_15,0.054333891
20_16,0.076128036
20_17,0.10464690542358383
20_18,0.14046974314093333
20_19,0.18357055713229126
20_20,0.23317878330057248
20_21,0.2877286624314875
20_22,0.3448951654069864
20_23,0.40172911639914255
20_24,0.45498078821995913
20_25,0.5015818206760952
20_26,0.5392039642671929
20_27,0.5666004858419275
20_28,0.583536389
20_29,0.590309524
20_30,0.587158538
20_31,0.5739544905999245
20_32,0.5504378090125044
20_33,0.5169080938253361
20_34,0.47497345893145043
20_35,0.4278418411584394
20_36,0.3798633293138425
20_37,0.3354690678572934
20_38,0.2979659868297383
20_39,0.2687810876001626
20_40,0.24741960611569772
20_41,0.23205963568012186
20_42,0.2203993898934031
20_43,0.21035922113162894
20_44,0.20041879373879698
20_45,0.18962297788457247
20_46,0.17742187460358658
20_47,0.1635648455496362
20_48,0.14815264313866075
20_49,0.13180106675180392
20_50,0.11581299055912375
20_51,0.10213485934168859
20_52,0.093079414
20_53,0.090856236
20_54,0.097131535
20_55,0.11278896116832765
20_56,0.1379655004924684
20_57,0.17226964397251862
20_58,0.21499306638546825
20_59,0.2651550593279192
20_60,0.3213259460680816
20_61,0.381346479
20_62,0.442181906
20_63,0.500141885
20_64,0.5515086854778809
20_65,0.5933372167981751
20_66,0.6240363679920022
20_67,0.6433765638714154
20_68,0.6519881704951861
20_69,0.6506614401757023
20_70,0.6398943494379602
20_71,0.6199046027207703
20_72,0.5910008207402478
20_73,0.5539894874109518
20_74,0.5103886906383214
20_75,0.4623489775725884
20_76,0.4124905217423977
20_77,0.36377640943616435
20_78,0.31947096806023234
20_79,0.283051853
20_80,0.25792949543227844
20_81,0.24689531443029988
20_82,0.2513848340779254
20_83,0.27081517719091686
20_84,0.3023238192275186
20_85,0.34118953219360315
20_86,0.3819358353237813
20_87,0.4197484074802459
20_88,0.4516463099908766
20_89,0.4769129865450788
20_90,0.4966926364740262
20_91,0.5130511578577205
20_92,0.5280186682997137
20_93,0.5429612190810291
20_94,0.558413027
20_95,0.5742289787157383
20_96,0.5898145984450924
20_97,0.6042976694144899
20_98,0.6166246373991395
20_99,0.6255636836505903
20_100,0.6297315377950906
20_101,0.627629897
20_102,0.6178251337523547
20_103,0.5993043237806013
20_104,0.5719533600450114
20_105,0.5369425172686199
20_106,0.4967463766848483
20_107,0.45470846442946006
20_108,0.41431914612975324
20_109,0.3785422633552034
20_110,0.3494098515180636
20_111,0.3279091493900543
20_112,0.31404529879392656
20_113,0.306965674
20_114,0.30516964987493084
20_115,0.3067822328721422
20_116,0.3098866595652571
20_117,0.31277856489130507
20_118,0.3140542941457335
20_119,0.3125175759541568
20_120,0.3070159835144856
20_121,0.2964289678929638
20_122,0.2798727288388524
20_123,0.257115207
20_124,0.22898975337488495
20_125,0.19754016884904846
20_126,0.16578369491513983
20_127,0.1371743322227249
20_128,0.11497634357196988
20_129,0.101799652
20_130,0.099359944
20_131,0.10843649406011716
20_132,0.12892142561932857
20_133,0.15988655497164342
20_134,0.1996410601979608
20_135,0.24579611304149707
20_136,0.2953841413902343
20_137,0.3450890961970222
20_138,0.39163167978069696
20_139,0.4322349632215173
20_140,0.4650743526061427
20_141,0.4894792126636718
20_142,0.5058247480658405
20_143,0.5151052619360076
20_144,0.5184079321513795
20_145,0.5164895496049298
20_146,0.5096289916383362
20_147,0.49775631758402045
20_148,0.48072306712491875
20_149,0.45856209949567805
20_150,0.4316069304868018
20_151,0.40048859396314107
20_152,0.3660897892198795
20_153,0.32956835977782456
20_154,0.29244146127109666
20_155,0.25665594654802026
20_156,0.22448648067987653
20_157,0.1981888114357363
20_158,0.17948144428373014
20_159,0.16906907440525082
20_160,0.16643824068271776
20_161,0.17002643958823635
20_162,0.17767875958830176
20_163,0.18718302660735883
20_164,0.19670278051862355
20_165,0.20499919496988073
